id,order
791,"Okay, for me, it's gonna be a Hot Chocolate, make it Venti, hint of Whip Cream, hit it with Light Ice, substitute with Soy Milk, hint of No Whip."
792,"Yo, can I get a Venti Iced Coffee, and Extra Hot, lot of No Ice... instead of that use Breve."
793,"I'm going to grab a Hot Chocolate, make it Venti, included with um Caramel Drizzle, and on the uh side Extra Hot... cancel the Almond Milk, substitute with Coconut Milk, and a Bacon Gouda Sandwich."
794,"Shoot me a Hot Chocolate, make it Trenta, hit it with No hmm Ice, plus Soy Milk, and a Butter Croissant."
795,"So, I'll have a Short Espresso."
796,"Could I have a Grande Latte, mix in some Vanilla Syrup... instead of that use Almond Milk, hint of Classic Syrup... remove the Coconut Milk."
797,"Gimme a Caramel Macchiato, make it Tall, pump of Extra Shot... hold on Coconut Milk, and a Bagel."
798,"Let me try the Tall Drip Coffee, and throw on Sugar uh Free Vanilla, blended with Caramel uh Drizzle, add a shot of Extra Hot."
799,"Lemme get a Tall Americano, oh and also Caramel Drizzle, and a Bacon Gouda Sandwich."
800,"Grab me a Tall Hot Chocolate, blended with Hazelnut Syrup, lot of Cold Foam... take out the No Ice, and a hmm Butter Croissant."
801,"Let me try the Iced Coffee, make it Short, throw in some Vanilla Syrup."
802,"Hook me up with a Caramel Macchiato, make it Short, poured kinda over Caramel Drizzle, added err with Skim Milk... wait sorry No Ice."
803,"Make it a Caramel Macchiato, make it Grande, oh and also Hazelnut Syrup, and a Bacon Gouda Sandwich."
804,"I would like a Cold Brew, make it Grande, added with Almond Milk... switch that to Soy Milk."
805,"I want a Venti Strawberry Smoothie, substitute with literally No Ice... scrap the Caramel Syrup, coupled with Light Ice."
806,"Gimme a Chai Latte, make it Short, plus Soy Milk, lot of Cold like Foam, finished with No Whip, mix in some Peppermint Syrup."
807,One Tall Matcha Latte.
808,"Umm, let's see... I'll do a Tall Matcha Latte, hit it with Oat Milk... ignoring that, Cold Foam."
809,"Give me a Venti Americano, finished with Hazelnut Syrup, oh and also Caramel Drizzle, and a Bagel."
810,Grab me a Tall Cold Brew.
811,"Can I please get a Venti Cold Brew, dash literally of Oat Milk, pump of No Ice, included with Breve."
812,Give me a Grande Mocha.
813,"Lemme get a Short Strawberry Smoothie, and Caramel Drizzle, also Almond Milk."
814,I'll have a Tall Frappe (Mocha).
815,"I need a Latte, make it Tall, paired with Caramel Syrup, hit it with Skim Milk."
816,"Uh, I think I'll try the Frappe (Mocha), make it Grande, and throw on Extra Shot, and let's add Caramel Syrup."
817,"Could I have a Americano, make it Short, also Extra Shot... actually wait Coconut Milk, and a Blueberry Muffin."
818,"Lemme get a Mocha, err make it Trenta, and on the side Whip Cream."
819,"So, I'll have a Short Drip Coffee, mix in some Oat Milk, and a uh Avocado Toast."
820,"Order of a Cappuccino, make it Tall, included with Caramel Syrup, make sure there's Coconut Milk... cancel the Sugar Free Vanilla."
821,"Umm, let's see... I'll do a Strawberry Smoothie, make it Grande, plus err Sugar Free Vanilla, throw in some No Whip, topped with Caramel Syrup."
822,"Hmm, give me a sec... okay, a Grande Chai Latte, coupled with Peppermint Syrup... remove the Oat Milk, and a Blueberry Muffin."
823,"I guess I'll take a Iced Coffee, make it Short, added with Caramel Syrup, added with Caramel Syrup... switch that to Extra Shot."
824,"I'm going to grab a Tall Cold Brew, topped with Coconut Milk, added with kinda Extra Hot, and a Bagel."
825,"Yo, can I get a Flat White, make it Venti."
826,"Make it a Trenta Mocha, throw in some Whip Cream, and let's you know, add No Whip, added with Hazelnut Syrup... um oops I meant Classic Syrup, and a Bacon Gouda Sandwich."
827,"Okay, for me, it's gonna be a Short Matcha Latte, substitute with I mean, Skim Milk, plus Extra Hot, topped with No Whip."
828,"Let me try the Venti Mocha, hit it with Cold Foam... oops I meant Soy Milk, oh and also Extra Hot... no nevermind No Ice, and actually a Avocado Toast."
829,"I'm feeling like a Venti Cold Brew, dash of hmm Soy Milk, dash of Cold Foam... belay that No Whip, with Hazelnut Syrup, and a Bacon like Gouda Sandwich."
830,"Please give me a Americano, make it Grande, bit of No Whip, and a Bacon hmm Gouda Sandwich."
831,"Uh, I think I'll try the Tall Latte, plus No Ice, blended with Soy Milk, use Breve."
832,You know what? Let's do a Short Mocha.
833,"I guess I'll take a Short Strawberry Smoothie, alongside Oat Milk, substitute with Classic actually Syrup."
834,"Gimme a Grande Caramel Macchiato, mix in some Breve, and don't forget the Cold Foam... scratch that, give me Extra actually Shot, use Caramel Drizzle, finished with Cold Foam."
835,"Hmm, give me a sec... okay, a Tall Frappe (Mocha)."
836,"I need a Venti Espresso, oh kinda and also No Whip, bit of Soy uh Milk, make that with Breve... scrap the Extra Hot."
837,"Order of a Trenta Latte, use Soy Milk, poured over No Ice, and a Butter Croissant."
838,"I want a Short Chai Latte, hit it with Hazelnut Syrup... cancel the Caramel Syrup, mix in some Coconut Milk."
839,"Please give me a Americano, make it Trenta."
840,"One Tall Drip Coffee, add uh a shot of No Whip, add a shot of Caramel Drizzle."
841,"Uh, I think I'll try the Venti Cappuccino, make sure there's Caramel Syrup... scratch that, give me Almond Milk, and on you know, the side Breve... belay that Caramel Drizzle."
842,"Can I please get a Venti Strawberry Smoothie, finished with Classic Syrup, pump of Vanilla Syrup... wait sorry Caramel Syrup, oh and also Cold Foam, and a Bacon Gouda Sandwich."
843,"I'm craving a Tall Cappuccino, dash of No Ice."
844,"Let's start with a Tall Iced Coffee, with Caramel Syrup... replace that with Hazelnut Syrup."
845,"I'd like to order a Venti Cappuccino, and throw on Light Ice... switch that to Extra Shot."
846,"Can I please get a Latte, err make it Grande, topped hmm with Light Ice, pump of Cold Foam... wait, is that extra? okay no Skim Milk."
847,"Umm, let's see... I'll do a Short Chai Latte, make sure there's Oat Milk, mix in some Coconut Milk, pump actually of Soy Milk."
848,"Can you get me a Flat White, make like it Trenta."
849,Shoot me a Tall Caramel Macchiato.
850,"Two Short Drip Coffee, splash of Soy Milk."
851,"One Grande Strawberry Smoothie, substitute with Extra Shot... take out the Oat Milk, added with No Ice."
852,"I'll take a Venti Iced Coffee, poured over Oat Milk."
853,"Make it a Short Strawberry Smoothie, substitute with literally No Whip, and a Avocado like Toast."
854,"Two Tall Iced Coffee, paired with Breve... actually sort of wait Sugar Free Vanilla."
855,"I'd like to order a Strawberry Smoothie, make it Tall."
856,"Yo, can I get a Hot Chocolate, make it Grande, use Oat Milk, oh like and also Whip Cream, make that with Hazelnut Syrup."
857,"Umm, let's see... I'll do a Cold Brew, make it Trenta, add a shot of Almond Milk, and throw on Almond Milk... actually I kinda hate Breve, with Peppermint Syrup, and a Bacon Gouda Sandwich."
858,"One Grande Drip Coffee, poured um over Almond Milk, and a Blueberry Muffin."
859,Let's start with a Trenta Matcha Latte.
860,"I'm craving a Short Strawberry Smoothie, mix in some Light Ice, and don't forget the No Ice... literally hold on Caramel Drizzle, mix in some Caramel Syrup."
861,"Umm, let's see... I'll do a Strawberry Smoothie, make it Grande, oh and kinda also Extra Hot... hold on Breve, finished with Classic Syrup."
862,"Could I have a Caramel Macchiato, make it Trenta, coupled with Extra Hot, lot you know, of Classic Syrup."
863,"Give me a Tall Drip Coffee, also Skim Milk, oh and also Breve, included with I mean, Caramel Drizzle, also Breve... change that to No Ice, and a Bagel."
864,"Get me a Tall Strawberry Smoothie, bit of Cold Foam."
865,"Okay, for me, it's gonna be a Venti Flat White, put in some literally Skim Milk... actually let's do Caramel Drizzle, dash of Coconut Milk, with Oat Milk... shoot, sorry, Breve."
866,"Gimme a Grande Espresso, splash of Coconut Milk, and a hmm Avocado Toast."
867,"I'd like to order a Cold Brew, make it Tall, pump of Soy Milk, lot of Extra Hot, and a Bagel."
868,"I would like a Latte, make it Venti, finished with Classic Syrup, pump sort of of No Ice... shoot, sorry, Whip Cream, and literally a Bacon Gouda Sandwich."
869,"So, I'll have a Strawberry Smoothie, uh make it Trenta, put in some like Sugar Free Vanilla, and a Bacon Gouda Sandwich."
870,"Hit me with a Mocha, make it Tall."
871,"Okay, for me, it's gonna be a Trenta Mocha, and don't forget the Soy Milk... take out the Breve, and on the side Soy actually Milk, topped with Coconut Milk... scratch actually that, give me Classic Syrup."
872,"Give me a Grande Mocha, oh and also Caramel Syrup... omit the Whip Cream, substitute with Skim Milk... on second literally thought Cold Foam."
873,"Yo, can I get a Venti Matcha Latte, hit it with Peppermint Syrup... ignoring that, Breve."
874,"Can I please get a Grande Mocha, make that with Peppermint Syrup, use Extra Shot, and a you know, Avocado Toast."
875,"Alright, I think I want a Latte, make it kinda Grande, use Oat Milk."
876,"Let me try the Cold Brew, make it Short, make sure there's Hazelnut Syrup, and a Avocado Toast."
877,I guess I'll take a Grande Cappuccino.
878,You know what? Let's do a Short Cappuccino.
879,"Let's start with a Venti Cold Brew, put in some Classic Syrup... nevermind on the Peppermint actually Syrup."
880,"Okay, for me, it's gonna be a Trenta Americano."
881,"One Tall Americano, make that with Cold Foam, and why not add Extra Shot."
882,"Okay, for me, it's gonna be a Latte, make actually it Short, and a Bacon Gouda Sandwich."
883,"I'll take a Venti Chai Latte, with Extra Hot."
884,"Two Venti Frappe (Coffee), put in some No Ice."
885,"Hit me with a Trenta Strawberry Smoothie, bit of Hazelnut Syrup, and a Butter Croissant."
886,"I'm going to grab a Tall Strawberry Smoothie, blended with Extra Hot, substitute with Caramel kinda Syrup."
887,"Hook me up with a Cold Brew, make it Tall."
888,"Lemme get a Grande Strawberry Smoothie, topped with Extra Hot... swap that for Breve, and a Bacon Gouda Sandwich."
889,"Fix me up a Drip Coffee, make actually it Venti."
890,"Make it a Short Drip Coffee, blended with No Ice, bit of Coconut Milk, blended with uh No Ice... wait wait Skim Milk."
891,"So, I'll have a Hot Chocolate, make kinda it Short, hint of Caramel Drizzle... wait wait Oat Milk, bit of Hazelnut Syrup, splash of Almond Milk, bit um of Hazelnut Syrup... wait, is that extra? okay no Vanilla Syrup, and a Avocado Toast."
892,"I'd like to order a Frappe (Mocha), make it Tall, throw in some Hazelnut Syrup, and on the um side Soy Milk."
893,Two Tall Strawberry Smoothie.
894,"Yo, can I get a Short Flat White, mix in some err No Whip... remove the Coconut Milk, blended with Extra Hot... actually let's do sort of Whip Cream, poured over Caramel Syrup."
895,"Start me off with a Tall Flat White, plus Oat Milk, bit of Caramel Syrup, use Sugar Free err Vanilla, and a Bagel."
896,"Gimme a Short Caramel Macchiato, splash of Skim um Milk, throw in some Peppermint Syrup... change that to actually No Whip."
897,"Gimme a Americano, make it Grande, also Extra Hot... on second thought Sugar Free Vanilla, dash of Caramel Drizzle, added with Caramel Syrup."
898,"So, I'll have a Venti Espresso."
899,"Start me off with a Short Americano, add a shot of No Ice, and No Ice... belay that Whip Cream."
900,"I'll have a Short Frappe (Coffee), make that with Sugar Free Vanilla, and a Avocado Toast."
901,"Just a Americano, make it Tall, poured over Breve... no nevermind Coconut Milk, put in some Extra kinda Hot, mix in some Extra uh Shot... cancel the Skim Milk."
902,"Alright, I think I want a Tall Cold Brew, throw in some Oat Milk, hit it with No um Whip, poured over No Ice... cancel the Light um Ice."
903,"Get me a Caramel Macchiato, make it hmm Short."
904,"Hook me up with a Caramel Macchiato, make it Tall, and why not add Coconut Milk... oops I meant Extra Hot, also Sugar Free Vanilla."
905,"Can I please get a Tall Caramel Macchiato, and let's add literally Whip Cream, and why err not add Light Ice, and a Butter Croissant."
906,"May I get a Tall Cappuccino, mix in some Oat Milk."
907,"Two Trenta Chai Latte, and why not add Peppermint Syrup, and a Avocado Toast."
908,"Okay, for me, it's gonna be a Tall Frappe (Mocha), substitute with Hazelnut Syrup, paired with Coconut Milk... hang on Vanilla Syrup."
909,"I want a Short Frappe (Mocha), also Vanilla Syrup, topped with Peppermint Syrup."
910,"Let's start with a Trenta Frappe (Mocha), pump of No Ice, and a Butter Croissant."
911,"I need a Cold Brew, make actually it Trenta, lot of Extra Shot, put in some actually No Ice."
912,"I want a Cappuccino, make it Trenta, put in some No Ice... omit actually the Sugar Free Vanilla, hit it with Caramel Drizzle."
913,"Lemme get a Matcha Latte, make it Venti, put in some Oat Milk... change that to Cold Foam, and a Bagel."
914,"I'm going to grab a Espresso, hmm make it Grande, mix in some Almond Milk, included with um Coconut Milk, and a Bacon Gouda Sandwich."
915,"Gimme a Tall Strawberry Smoothie, lot of Sugar Free like Vanilla, and on the side Caramel Syrup, and let's add Cold Foam, dash of No actually Ice."
916,"So, I'll have a Cappuccino, make it Venti, with Oat Milk, make sure there's you know, No Ice."
917,"Two Grande Caramel Macchiato, substitute with Whip Cream, and let's add Classic Syrup."
918,"Please give me a Americano, make it Short, substitute with Light Ice... no nevermind Vanilla Syrup, added with Soy Milk."
919,Could I have a Grande Espresso.
920,"Yo, can I get a Venti Frappe (Coffee), lot of Vanilla Syrup, also No Whip."
921,"Order of a Short Caramel Macchiato, and a Avocado Toast."
922,"Can you get me a Tall Iced Coffee, and a Bagel."
923,"Umm, let's see... I'll do a Short Frappe (Mocha), and a Bagel."
924,"I want a Tall Flat White, and don't forget the Oat Milk, bit of Cold Foam... disregard the Coconut Milk, added with Light err Ice, and don't forget the Almond Milk."
925,"Please give me a Caramel Macchiato, make it Venti, mix literally in some Breve, and a Avocado Toast."
926,One Grande Iced Coffee.
927,"Shoot me a Short Strawberry Smoothie, topped with Light Ice... hold the Soy Milk, and throw on Coconut Milk."
928,"I guess I'll take a Trenta Drip Coffee, make sure there's Whip Cream... wait, I don't want Cold Foam, dash of Extra Hot."
929,"Umm, let's see... I'll do a Tall Espresso, and don't forget the Caramel Drizzle... hold on Caramel Syrup, and a Avocado Toast."
930,"Lemme get a Venti Cappuccino, and a Butter Croissant."
931,"Grab me a Venti Flat White, bit literally of Extra Hot... no nevermind Almond Milk, and throw on Caramel kinda Drizzle, and a Butter Croissant."
932,"Order of a Trenta Latte, and on uh the side Skim Milk... wait sorry Vanilla Syrup."
933,"So, I'll have a Frappe (Mocha), make it uh Tall."
934,"Can you get me a Matcha Latte, make it Trenta, poured over Almond Milk, and on the sort of side Extra Shot, add a shot of Hazelnut Syrup... replace that with Sugar Free Vanilla."
